Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
gpw7072_1A,213/213,213/213,213/213,222/222,222/222,219/219,213/213,222/222,222/222,225/225,225/225,222/222,222/222,222/222,222/222,213/213,222/222,219/219,213/213,222/222,213/213,222/222,213/213,213/213,213/213,222/222,213/213,225/225,222/222,219/219,225/225,222/222,228/228,213/213,213/213,213/213,213/213,213/213,213/213,213/213,222/222,225/225,222/222,219/219,213/213,213/213,225/225,222/222,213/213,222/222,213/213,219/219,225/225,222/222,219/219,219/219,213/213,219/219,219/219,222/222,225/225,219/219,219/219,219/219,219/219,213/213,219/219,225/225,213/213,216/216,213/213,219/219,222/222,222/222,222/222,213/213,219/219,219/219,219/219,219/219,222/222,225/225,222/222,219/219,222/222,225/225,213/213,219/219,213/213,228/228,213/213,213/213,222/222,222/222,222/222,222/222,213/213,222/222,222/222,225/225,219/219,216/216,213/213,222/222,213/213,222/222,213/213,222/222,210/210,222/222,213/213,213/213,222/222,213/213,213/213,213/213,222/222,222/222,213/213,222/222,225/225,213/213,210/210,213/213,222/222,213/213,222/222,213/213,222/222,213/213,213/213,213/213,213/213,213/213,213/213,213/213,213/213,222/222,219/219,213/213,213/213,213/213,216/216,213/213,222/222,222/222,222/222,222/222,225/225,222/222,213/213,222/222,213/213,213/213,213/213,213/213,210/210,210/210,210/210,210/210,213/213,210/210,210/210,213/213,210/210,213/213,210/210,213/213,213/213,213/213,210/210,213/213,210/210,213/213,210/210,213/213,222/222,222/222,213/213,210/210,213/213,213/213,213/213,222/222,210/210,210/210,213/213,219/219,222/222,222/222,225/225,222/222,222/222,213/213,225/225,222/222,222/222,225/225,222/222,213/213,219/219,222/222,219/219,219/219,222/222,225/225,222/222,222/222,225/225,222/222,222/222,222/222,222/222,219/219,222/222,213/213,219/219,213/213,210/210,213/213,213/213,213/213,228/228,222/222,213/213,222/222,213/213,213/213,213/213,213/213,219/219,213/213,216/216,222/222,222/222,222/222,222/222,222/222,222/222,213/213,213/213,222/222,219/219,225/225,219/219,228/228,222/222,222/222,222/222,213/213
cfa2153_1A,198/198,198/198,198/198,208/208,198/198,192/192,198/198,198/198,198/198,194/194,194/194,198/198,198/198,198/198,198/198,198/198,198/198,194/194,200/200,200/200,198/198,202/202,198/198,198/198,198/198,194/194,198/198,198/198,194/194,198/198,194/194,218/218,220/220,198/198,194/194,198/198,198/198,194/194,196/196,194/194,194/194,194/194,198/198,168/168,200/200,194/194,194/194,194/194,194/194,212/212,198/198,194/194,200/200,198/198,198/198,190/190,198/198,168/168,168/168,198/198,198/198,192/192,168/168,206/206,198/198,198/198,198/198,194/194,200/200,198/198,198/198,192/192,218/218,220/220,196/196,198/198,198/198,192/192,192/192,192/192,198/222,216/216,198/198,168/168,204/204,216/216,198/198,198/198,198/198,198/198,198/198,198/198,198/198,198/198,206/206,194/208,204/204,212/212,216/216,194/194,168/194,204/204,200/200,196/196,196/196,182/190,198/198,196/196,198/198,168/168,198/198,196/196,184/198,198/198,196/196,202/202,196/196,194/194,200/200,198/198,198/212,196/196,196/196,196/196,196/196,200/200,198/198,196/196,196/196,192/192,196/196,210/210,190/190,196/196,194/194,198/198,192/192,218/218,194/194,196/196,196/196,196/196,196/196,198/198,198/198,194/194,202/202,198/198,194/194,208/208,196/196,194/194,198/198,196/196,196/196,194/194,198/198,200/200,198/198,200/200,194/194,200/200,198/198,200/200,200/200,194/194,200/200,196/196,196/196,196/196,200/200,196/196,198/198,200/200,198/198,196/196,222/222,198/198,196/196,200/200,196/196,196/196,196/196,196/196,200/200,198/198,190/190,194/194,194/194,196/196,208/208,204/204,214/214,196/196,196/196,186/186,198/198,202/202,194/194,200/200,214/214,198/198,196/196,198/198,208/208,194/204,194/194,194/194,202/202,198/198,198/198,202/202,194/194,194/194,218/218,194/194,198/198,198/198,192/192,192/192,196/196,192/192,196/196,198/198,198/198,196/196,198/198,198/198,194/194,194/194,198/198,198/204,222/222,194/214,188/208,198/198,198/198,198/198,194/216,198/198,198/198,198/208,204/204,204/204,208/208,208/208,198/198,202/202,198/198,196/196
barc263_1A,204/204,204/204,204/204,204/204,220/220,210/210,210/234,206/232,206/206,204/204,202/202,204/204,200/200,204/204,206/206,210/210,204/204,204/204,204/204,206/206,204/204,204/204,206/206,206/206,206/206,202/202,204/204,204/204,204/204,204/204,204/204,204/204,202/202,202/202,236/236,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,206/206,202/202,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,210/210,204/204,194/194,196/196,204/204,204/204,234/234,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,218/218,204/204,204/204,204/204,200/200,220/220,204/204,204/204,196/196,196/196,208/208,204/204,196/196,206/206,198/198,204/204,208/208,204/204,206/206,204/204,204/204,204/204,202/202,204/204,204/204,204/204,200/200,206/206,204/204,202/202,204/204,200/200,202/202,204/204,204/204,200/204,200/200,206/206,204/204,206/206,204/204,204/204,212/212,204/204,202/202,204/204,204/204,204/204,202/202,206/206,208/208,204/204,204/204,210/210,204/204,206/206,202/202,204/204,206/206,206/206,206/206,204/204,206/234,232/232,204/204,204/204,204/204,204/204,204/204,204/204,206/206,204/204,210/210,204/204,204/204,206/206,206/206,204/204,202/202,204/204,204/204,204/204,204/204,206/206,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,200/200,200/200,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,200/200,210/210,204/204,236/236,204/204,204/204,204/204,236/236,204/204,204/204,204/204,236/236,204/204,236/236,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,204/204,200/200,204/204,204/204,202/202,204/204,204/204,204/204,204/204,236/236,202/202,200/200,234/234,204/204,204/204,234/234,198/198,204/204,236/236,204/236,206/206,204/204,204/204,204/204,204/204,204/204,210/210,204/204,204/204,204/204,204/204,204/204,204/204,204/204,206/206,204/204,208/208,204/204,204/204,220/220,204/204,204/204,204/204,204/204,204/204,204/204,204/204,236/236
cfa2226_1A,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,170/170,173/173,170/170,170/170,170/170,170/170,173/173,170/170,173/173,170/170,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,170/170,170/170,173/173,173/173,170/170,173/173,173/173,170/170,173/173,173/173,173/173,170/170,170/170,170/170,173/173,173/173,173/173,173/173,176/176,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,176/176,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,170/170,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,167/167,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,176/176,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,170/170,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,173/173,170/170,170/170,173/173,173/173,170/170,170/170,173/173,173/173
wmc24_1A,131/131,129/129,143/143,129/129,129/129,129/129,131/131,131/131,129/129,129/129,127/127,131/131,127/127,129/129,127/127,129/129,129/129,129/129,141/141,143/143,131/131,127/127,143/143,127/127,141/141,141/141,131/131,143/143,131/131,143/143,127/127,127/127,143/143,127/127,127/127,131/131,131/143,141/141,129/129,129/129,143/143,143/143,143/143,129/129,141/141,131/131,143/143,127/127,131/131,127/127,141/141,127/127,129/129,129/129,131/131,131/131,131/131,131/131,143/143,141/141,129/129,141/141,131/131,131/131,143/143,131/131,127/127,143/143,131/131,127/127,131/131,123/123,127/127,145/145,145/145,131/131,131/131,131/131,127/127,143/143,143/143,131/131,129/129,143/143,143/143,143/143,127/127,131/131,131/131,143/143,141/141,127/127,131/131,129/129,125/125,131/131,127/127,127/127,125/125,129/129,131/131,131/131,129/129,129/129,133/133,129/129,129/129,143/143,129/129,129/129,131/131,129/129,129/129,129/129,131/131,129/129,129/129,127/127,127/127,143/143,127/127,145/145,129/129,143/143,141/141,141/141,143/143,129/129,143/143,141/141,141/141,143/143,139/139,143/143,129/129,131/131,141/141,143/143,131/131,147/147,147/147,129/129,131/131,131/131,125/125,131/131,127/127,129/129,129/129,137/137,143/143,131/131,143/143,147/147,145/145,143/143,147/147,141/141,141/141,129/129,141/141,129/129,129/129,129/129,129/129,129/129,145/145,143/143,143/143,129/129,139/139,129/129,129/129,131/131,129/129,129/129,147/147,147/147,143/143,143/143,143/143,141/141,129/129,129/129,141/141,141/141,141/141,129/145,129/129,145/145,143/143,143/143,131/131,143/143,143/143,143/143,145/145,145/145,129/129,141/141,129/129,129/129,145/145,125/125,129/129,129/129,145/145,133/133,127/127,129/129,131/131,143/143,143/143,127/127,127/127,141/141,129/129,129/129,141/141,145/145,145/145,145/145,147/147,145/145,145/145,145/145,139/139,141/141,143/143,145/145,127/127,129/129,131/131,143/143,145/145,129/129,143/143,145/145,127/127,129/129,127/127,143/143,129/129,131/131,131/131,133/133,131/131,127/127,143/143,147/147
wmc278_1A,162/162,164/164,164/164,164/164,166/166,164/164,164/164,166/166,164/164,166/166,166/166,166/166,164/164,166/166,164/164,166/166,164/164,164/164,164/164,170/170,166/166,164/164,166/166,164/164,168/168,166/166,166/166,166/166,166/166,166/166,166/166,160/160,166/166,166/166,166/166,166/166,164/164,166/166,166/166,172/172,170/170,168/168,166/166,168/168,166/166,166/166,166/166,166/166,166/166,160/160,164/164,162/162,166/166,166/166,168/168,166/166,160/160,160/160,164/164,166/166,166/166,166/166,166/166,164/164,158/158,158/158,160/160,160/160,164/164,162/162,160/160,160/160,160/160,168/168,162/162,166/166,166/166,162/162,166/166,166/166,158/158,170/170,170/170,166/166,166/166,164/164,160/160,154/154,166/166,160/160,166/166,168/168,170/170,166/166,164/164,162/162,172/172,170/170,166/166,166/166,164/164,166/166,166/166,166/166,166/166,166/166,168/168,168/168,168/168,164/164,168/168,168/168,164/164,164/164,166/166,164/164,166/166,162/162,164/164,164/164,164/164,164/164,166/166,166/166,166/166,166/166,166/166,166/166,166/166,166/166,166/166,166/166,166/166,170/170,166/166,166/166,166/166,166/166,168/168,166/166,164/164,164/164,166/166,166/166,164/164,166/166,158/158,162/162,164/164,168/168,166/166,164/164,166/166,164/164,166/166,166/166,164/164,164/164,166/166,168/168,166/166,164/164,166/166,168/168,166/166,162/162,166/166,172/172,164/164,168/168,166/166,168/168,166/166,164/164,166/166,166/166,166/166,166/166,166/166,166/166,166/166,166/166,168/168,162/162,166/166,166/166,166/166,160/160,168/168,166/166,166/166,166/166,166/166,166/166,166/166,168/168,162/162,166/166,166/166,164/164,166/166,166/166,160/160,166/166,164/164,168/168,166/166,166/166,168/168,168/168,170/170,168/168,162/162,158/158,160/160,164/164,166/166,166/166,162/162,172/172,164/164,166/166,164/164,164/164,162/162,164/164,166/166,166/166,164/164,164/164,166/166,164/164,164/164,166/166,162/162,166/166,170/170,166/166,162/162,162/162,166/166,166/166,166/166,166/166,168/168,166/166,162/162,164/164,168/168,166/166
wmc84_1A,341/341,341/341,299/299,299/299,341/341,299/299,343/343,327/327,299/299,341/341,341/341,343/343,343/343,343/343,335/335,343/343,337/337,337/337,333/333,329/329,341/341,343/343,299/299,341/341,299/299,337/337,299/299,335/335,299/299,299/299,335/335,299/299,299/299,299/299,299/299,299/299,299/299,341/341,343/343,341/341,341/341,339/339,335/335,337/337,333/333,299/299,335/335,299/299,299/299,299/299,341/341,343/343,341/341,299/299,299/299,299/299,299/299,299/299,299/299,341/341,299/299,299/299,299/299,299/299,341/341,341/341,299/299,299/299,299/299,343/343,299/299,299/299,299/299,339/339,299/299,299/299,343/343,299/299,327/327,327/327,299/299,299/299,343/343,345/345,337/337,337/337,299/299,299/299,299/299,299/299,299/299,299/299,299/299,299/299,345/345,341/341,305/305,299/299,299/299,341/341,329/329,337/337,335/335,339/339,341/341,339/339,335/335,335/335,337/337,337/337,337/337,333/333,337/337,341/341,339/339,335/335,339/339,331/331,343/343,299/299,333/333,333/333,325/325,335/335,335/335,333/333,335/335,337/337,335/335,335/335,335/335,335/335,337/337,333/333,333/333,335/335,335/335,335/335,309/309,337/337,335/335,335/335,337/337,299/299,299/299,329/329,335/335,299/299,299/299,299/299,341/341,299/299,335/335,341/341,335/335,343/343,343/343,343/343,341/341,343/343,337/337,343/343,341/341,343/343,343/343,343/343,343/343,339/339,335/335,339/339,333/333,341/341,341/341,341/341,337/337,335/335,343/343,343/343,335/335,335/335,341/341,339/339,343/343,299/299,335/335,341/341,333/333,299/299,333/333,299/299,341/341,341/341,345/345,341/341,341/341,347/347,343/343,341/341,339/339,341/341,343/343,299/299,337/337,341/341,299/299,341/341,341/341,341/341,341/341,341/341,299/299,341/341,299/299,299/299,299/299,341/341,337/337,343/343,339/339,339/339,343/343,343/343,341/341,339/339,341/341,335/335,343/343,323/323,331/331,339/339,341/341,341/341,299/299,339/339,337/337,337/337,335/335,337/337,341/341,335/335,341/341,341/341,349/349,343/343,339/339,299/299,299/299,343/343,299/299,335/335
gwm357_1A,119/119,119/119,119/121,123/123,123/123,121/121,119/119,119/119,117/117,119/119,121/121,119/119,121/121,119/119,121/121,119/119,119/119,119/119,121/121,121/121,119/119,119/119,119/119,119/119,119/119,121/121,117/117,119/119,117/117,121/121,121/121,119/119,123/123,119/119,123/123,119/119,121/121,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/129,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,117/117,123/123,119/119,117/117,119/119,117/117,119/119,121/121,117/117,117/117,121/121,119/119,119/119,119/119,121/121,117/117,117/117,121/121,119/119,117/117,119/119,117/119,119/119,119/119,121/121,117/117,119/119,117/117,119/119,123/123,119/119,119/119,119/119,119/119,119/119,119/119,119/119,123/125,123/123,123/123,123/123,123/123,123/123,119/119,121/121,121/121,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,121/121,119/119,119/119,119/123,119/119,119/119,123/123,119/119,119/119,119/119,121/121,121/121,123/123,123/123,123/123,123/123,121/121,123/123,123/123,123/123,123/123,123/123,119/119,117/117,123/123,123/123,123/123,121/121,117/117,119/119,119/121,117/117,123/123,123/123,119/119,117/117,117/117,117/117,121/121,119/119,119/119,119/119,123/123,119/119,119/119,119/119,121/121,123/123,117/117,119/121,117/119,119/119,119/119,121/121,117/119,119/119,117/121,121/121,119/119,117/119,119/119,119/119,119/119,117/117,117/117,121/121,117/121,119/119,117/117,119/119,117/119,119/119,119/121,119/121,121/123,123/123,123/123,119/119,123/123,123/123,119/119,121/121,127/127,121/121,119/119,121/121,119/119,117/123,123/123,123/123,119/123,123/123,121/121,123/123,119/119,119/119,119/119,121/121,121/121,117/117,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,117/117,117/117,123/123,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,119/119,123/123,119/119,119/121,119/119,119/119,119/119,119/119,121/121,117/117,117/119,119/119,119/119
wmc120_1A,158/158,158/158,158/158,158/158,158/158,158/158,164/164,156/156,158/158,162/162,158/158,158/158,158/158,158/158,158/158,158/158,158/158,160/160,160/160,160/160,158/158,158/158,196/196,192/192,196/196,158/158,158/158,158/158,158/158,160/160,158/158,196/196,158/158,158/158,158/158,158/158,158/158,172/172,172/172,160/160,160/160,160/160,158/158,158/158,160/160,158/158,160/160,158/158,158/158,196/196,172/172,158/158,158/158,158/158,158/158,192/192,196/196,194/194,196/196,176/176,196/196,158/158,158/158,158/158,158/158,160/160,196/196,194/194,158/158,160/160,196/196,196/196,158/158,188/188,162/162,158/158,160/160,158/158,158/158,154/154,158/158,158/158,158/158,158/158,158/158,158/158,196/196,158/158,158/158,196/196,158/158,158/158,196/196,158/158,188/188,188/188,162/162,158/158,158/158,172/172,176/176,158/158,172/172,160/160,172/172,158/158,158/158,172/172,160/160,162/162,158/158,158/158,158/158,160/160,158/158,172/172,158/158,170/170,158/158,158/158,158/158,166/166,160/160,160/160,160/160,160/160,160/160,158/158,158/158,158/158,158/158,158/158,158/158,158/158,160/160,156/156,160/160,160/160,158/158,158/158,160/160,158/158,158/158,158/158,158/158,158/158,202/202,158/158,160/160,158/158,172/172,158/158,160/160,160/160,160/160,158/158,158/158,172/172,158/158,172/172,156/156,172/172,158/158,172/172,172/172,172/172,172/172,158/158,172/172,158/158,160/160,158/158,160/160,160/160,172/172,158/158,160/160,160/160,160/160,160/160,158/158,160/160,160/160,158/158,158/158,160/160,158/158,158/158,158/158,158/158,186/186,158/158,158/158,188/188,188/188,188/188,188/188,186/186,188/188,172/172,158/158,158/158,158/158,188/188,158/158,158/158,158/158,188/188,188/188,188/188,158/158,188/188,158/158,154/154,156/156,172/172,158/158,160/160,160/160,160/160,160/160,160/160,160/160,158/158,160/160,158/158,174/174,158/158,160/160,160/160,158/158,160/160,196/196,160/160,160/160,160/160,160/160,160/160,158/158,172/172,158/158,188/188,158/158,158/158,186/186,158/158,158/158,156/156,188/188,160/160
wmc304_1A,134/134,124/124,122/122,124/124,128/128,128/128,124/124,136/136,126/126,124/124,132/132,136/136,136/136,136/136,136/136,126/126,122/122,136/136,126/126,126/126,124/124,128/128,126/126,148/148,126/126,124/124,124/124,138/138,128/128,124/124,128/128,122/122,124/124,124/124,124/124,126/126,128/128,132/132,122/122,124/124,124/124,132/132,132/132,136/136,124/124,122/122,132/132,126/126,124/124,128/128,126/126,130/130,126/126,124/124,124/124,124/124,126/126,122/122,126/126,126/126,126/126,126/126,126/126,128/128,126/126,128/128,122/122,126/126,124/124,126/126,126/126,126/126,128/128,128/128,122/122,126/126,126/126,126/126,126/126,124/124,126/126,124/124,124/124,126/126,134/134,134/134,126/126,124/124,124/124,126/126,126/126,126/126,126/126,132/132,132/132,130/130,132/132,136/136,134/134,122/122,124/124,138/138,122/122,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,122/122,124/124,124/124,124/124,124/124,124/124,124/124,126/126,128/128,124/124,124/124,124/124,126/126,126/126,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,124/124,132/132,138/138,124/124,124/124,130/130,126/126,124/124,136/136,130/130,124/124,124/124,124/124,122/122,124/124,124/124,122/122,138/138,124/124,124/124,124/124,122/122,132/132,124/124,122/122,122/122,122/122,124/124,124/124,124/124,124/124,122/122,124/124,132/132,132/132,124/124,122/122,122/122,124/124,122/122,122/122,124/124,136/136,132/132,122/122,124/124,124/124,124/124,122/122,122/122,128/128,124/124,124/124,128/128,124/124,126/126,124/124,150/150,128/128,124/124,134/134,126/126,124/124,122/122,124/124,122/122,122/122,134/134,128/128,130/130,132/132,124/124,128/128,136/136,128/128,132/132,124/124,124/124,116/116,124/124,126/126,126/126,130/130,124/124,124/124,124/124,126/126,132/132,128/128,124/124,130/130,132/132,122/122,128/128,124/124,124/124,146/146,148/148,132/132,132/132,126/126,130/130,128/128,132/132,126/126,132/132,124/124,132/132,132/132,140/140
